control,ras,rah,rad,jras
'100229310145','38','2',600,'-9'
'100229310145','61','2',-7,'-9'
'100229310145','71','2',550,'-9'
'100238130103','37','2',2000,'-9'
'100238330103','66','2',3300,'-9'
'100238330103','74','2',1500,'-9'
'100239760149','58','2',2700,'-9'
'100239760149','63','2',120,'-9'
'100239940144','45','2',1000,'-9'
'100243760140','57','2',8000,'-9'
'100245750144','02','2',25000,'-9'
'100245750144','57','2',4000,'-9'
'100245750144','58','2',2500,'-9'
'100245750144','71','2',47411,'-9'
'100246130103','03','2',17000,'-9'
'100246130103','42','2',0,'-9'
'100246130103','45','2',400,'-9'
'100246230103','65','1',-7,'-9'
'100250710147','45','2',1400,'-9'
'100250710147','58','2',8500,'-9'
'100258100143','37','2',7400,'-9'
'100261230103','53','2',6000,'-9'
'100261830103','45','2',1200,'-9'
'100261830103','67','2',3000,'-9'
'100264130103','65','2',0,'-9'
'100268130103','05','1',2000,'-9'
'100268300143','71','1',4000,'-9'
'100268510145','40','1',100,'-9'
'100269430103','66','2',1700,'-9'
'100269530103','55','2',13092,'-9'
'100270130103','07','2',15000,'-9'
'100270130103','08','2',20000,'-9'
'100270130103','09','2',20000,'-9'
'100270130103','45','2',2000,'-9'
'100270130103','65','2',1100,'-9'
'100270130103','67','2',700,'-9'
'100270130103','71','2',1500,'-9'
'100273230133','55','1',100,'-9'
'100276980148','42','2',500,'-9'
'100276980148','45','2',800,'-9'
'100276980148','52','2',1300,'-9'
'100276980148','55','2',1800,'-9'
'100276980148','64','2',12000,'-9'
'100281310146','71','2',7000,'-9'
'100281310146','70','1',3000,'-9'
'100282510141','47','2',120,'-9'
'100282510141','57','1',3500,'-9'
'100282510141','63','2',60,'-9'
'100282510141','52','1',900,'-9'
'100284160141','42','1',50,'-9'
'100284160141','45','1',200,'-9'
'100284160141','47','1',100,'-9'
'100284160141','49','1',30,'-9'
'100284160141','58','1',50,'-9'
'100284160141','72','1',500,'-9'
'100284160141','55','1',10,'-9'
'100286110149','05','1',500,'-9'
'100286160147','74','1',600,'-9'
'100292780142','72','1',2000,'-9'
'100293120147','45','2',1500,'-9'
'100293120147','74','2',0,'-9'
'100294130146','37','1',6000,'-9'
'100294230103','06','1',15000,'-9'
'100294330103','12','2',7000,'-9'
'100294330103','49','2',2300,'-9'
'100294330103','74','2',300,'-9'
'100294540146','01','2',14000,'-9'
'100300310145','47','1',99,'-9'
'100302130103','53','1',1000,'-9'
'100302130103','68','1',2400,'-9'
'100302130103','74','2',1,'-9'
'100302330103','74','1',400,'-9'
'100302750140','52','2',800,'-9'
'100303330103','47','2',150,'-9'
'100303330103','61','2',200,'-9'
'100303330103','66','2',3600,'-9'
'100303330103','74','2',0,'-9'
'100303330103','64','2',150,'-9'
'100303330103','64','2',0,'-9'
'100303330145','57','2',-7,'-9'
'100303330145','58','2',-7,'-9'
'100303330145','61','2',-7,'-9'
'100303330145','52','2',-7,'-9'
'100303330145','55','1',-7,'-9'
'100303930140','42','1',400,'-9'
'100303930140','58','2',0,'-9'
'100303930140','61','1',350,'-9'
'100303930140','67','1',700,'-9'
'100310130103','65','1',1000,'-9'
'100310130103','67','1',1000,'-9'
'100311330103','74','2',480,'-9'
'100312910144','47','2',450,'-9'
'100312910144','61','2',880,'-9'
'100312910144','62','2',650,'-9'
'100312910144','65','2',10800,'-9'
'100313330103','12','2',4000,'-9'
'100313330103','42','2',39,'-9'
'100313330103','45','2',0,'-9'
'100313330103','65','2',7400,'-9'
'100313330103','66','2',0,'-9'
'100313330103','67','2',0,'-9'
'100319350149','47','1',300,'-9'
'100319350149','71','1',800,'-9'
'100319350149','74','1',500,'-9'
'100319750140','57','2',5000,'-9'
'100319830103','01','2',3599,'-9'
'100319830103','37','2',2000,'-9'
'100319830103','45','2',700,'-9'
'100319830103','47','2',200,'-9'
'100319830103','55','2',1500,'-9'
'100319930103','66','2',300,'-9'
'100321130103','61','2',800,'-9'
'100321130103','62','1',400,'-9'
'100321130103','52','2',600,'-9'
'100321230103','69','1',1500,'-9'
'100325990142','01','2',8500,'-9'
'100325990142','57','2',6000,'-9'
'100325990142','64','2',900,'-9'
'100325990142','64','2',1600,'-9'
'100326130103','65','1',3000,'-9'
'100326130141','63','2',200,'-9'
'100327350241','62','2',700,'-9'
'100327350241','65','2',4200,'-9'
'100336730103','06','1',500,'-9'
'100336730103','53','1',200,'-9'
'100336730103','65','2',1250,'-9'
'100336730103','67','2',1250,'-9'
'100336730103','69','1',350,'-9'
'100336900149','53','2',1,'-9'
'100336900149','63','1',1,'-9'
'100336900149','72','1',88004,'-9'
'100339230203','01','2',30,'-9'
'100339230203','61','2',225,'-9'
'100349190145','63','2',946,'-9'
'100351230103','69','2',25000,'-9'
'100356320140','74','2',-7,'-9'
'100365120140','45','1',700,'-9'
'100365130103','37','2',0,'-9'
'100365130103','45','2',1000,'-9'
'100365380140','53','2',2800,'-9'
'100365380140','66','1',500,'-9'
'100365380140','74','2',300,'-9'
'100374780142','37','2',0,'-9'
'100380530149','37','2',12000,'-9'
'100380530149','45','2',200,'-9'
'100380530149','47','2',300,'-9'
'100380530149','49','2',200,'-9'
'100380530149','53','2',200,'-9'
'100380530149','57','2',5000,'-9'
'100380530149','65','2',6000,'-9'
'100380530149','66','1',600,'-9'
'100380530149','67','2',0,'-9'
'100380530149','68','2',24000,'-9'
'100380530149','71','2',6000,'-9'
'100380530149','72','2',3500,'-9'
'100381430133','67','2',4000,'-9'
'100381590246','37','2',0,'-9'
'100382360142','67','1',400,'-9'
'100410120143','37','2',10000,'-9'
'100410120143','53','2',0,'-9'
'100410120143','57','2',5500,'-9'
'100410120143','71','2',2000,'-9'
'100410120143','72','2',28000,'-9'
'100410120143','52','2',2200,'-9'
'100424390140','37','2',8000,'-9'
'100424390140','47','1',200,'-9'
'100424390140','53','1',2000,'-9'
'100424390140','62','1',500,'-9'
'100426140146','37','2',6000,'-9'
'100426140146','65','2',1400,'-9'
'100426140146','74','2',0,'-9'
'100431380143','53','1',4500,'-9'
'100431380143','65','2',7500,'-9'
'100431380143','71','1',7000,'-9'
'100431380143','72','1',700,'-9'
'100431380143','73','1',500,'-9'
'100431380143','52','1',-7,'-9'
'100431380143','55','1',900,'-9'
'100431380143','64','1',-7,'-9'
'100431530103','69','1',400,'-9'
'100431530143','53','1',1200,'-9'
'100431530143','65','2',7000,'-9'
'100431530143','69','2',74390,'-9'
'100434380148','06','2',2400,'-9'
'100434380148','65','2',1300,'-9'
'100435590147','37','2',6000,'-9'
'100438230103','57','2',-8,'-9'
'100438230103','65','2',-8,'-9'
'100439300144','01','2',9000,'-9'
'100439300144','37','2',9000,'-9'
'100439300144','45','2',2500,'-9'
'100440130103','05','1',-7,'-9'
'100440130103','45','1',150,'-9'
'100440130103','53','1',800,'-9'
'100440130103','52','2',-7,'-9'
'100447630103','52','2',400,'-9'
'100451380141','74','2',0,'-9'
'100467130103','13','1',1000,'-9'
'100468130103','38','1',100,'-9'
'100468130103','47','1',40,'-9'
'100468130103','49','1',0,'-9'
'100472740142','06','1',2000,'-9'
'100472740142','40','2',500,'-9'
'100472740142','47','2',500,'-9'
'100472740142','61','2',4515,'-9'
'100472740142','62','2',300,'-9'
'100472740142','64','2',3000,'-9'
'100474370248','15','2',35000,'-9'
'100477130103','62','2',200,'-9'
'100477130103','52','2',3800,'-9'
'100479140249','66','2',16401,'-9'
'100479140249','67','2',14000,'-9'
'100481130103','10','2',50000,'-9'
'100481130103','38','2',100,'-9'
'100481130103','67','2',5000,'-9'
'100481130103','69','2',1200,'-9'
'100482130103','53','1',500,'-9'
'100489360146','47','2',-7,'-9'
'100489360146','63','2',-7,'-9'
'100489760246','53','1',1700,'-9'
'100489760246','66','1',300,'-9'
'100494330103','57','2',-7,'-9'
'100494630103','57','2',400,'-9'
'100494630103','70','1',500,'-9'
'100494730147','38','1',10000,'-9'
'100494730147','47','1',1,'-9'
'100494730147','71','1',15000,'-9'
'100499710149','45','2',8000,'-9'
'100499710149','53','1',2000,'-9'
'100499710149','72','1',10000,'-9'
'100502530103','06','2',25000,'-9'
'100502530103','53','2',0,'-9'
'100502530103','52','2',0,'-9'
'100502530103','55','2',0,'-9'
'100504130103','13','2',25853,'-9'
'100504130103','37','2',0,'-9'
'100504130103','67','2',29755,'-9'
'100504330103','42','2',800,'-9'
'100504330103','74','2',200,'-9'
'100504380143','47','1',200,'-9'
'100504380143','61','2',475,'-9'
'100509310149','38','1',-7,'-9'
'100509310149','57','2',-7,'-9'
'100509310149','58','2',-7,'-9'
'100510130103','45','2',1100,'-9'
'100510130103','65','2',1400,'-9'
'100510130103','64','2',19151,'-9'
'100512130103','45','2',700,'-9'
'100532160142','57','2',2300,'-9'
'100532160142','61','2',700,'-9'
'100532160142','52','2',1500,'-9'
'100532320142','47','1',20,'-9'
'100532320142','57','2',1000,'-9'
'100532320142','71','1',500,'-9'
'100532320142','55','1',100,'-9'
'100536130103','53','2',14109,'-9'
'100536130103','64','2',250,'-9'
'100538230103','61','1',300,'-9'
'100538230103','62','1',400,'-9'
'100538230103','70','1',500,'-9'
'100546350149','45','2',7000,'-9'
'100546350149','53','2',4000,'-9'
'100550560148','42','2',800,'-9'
'100550560148','68','2',3000,'-9'
'100550560148','52','2',-7,'-9'
'100553950140','67','2',3200,'-9'
'100557100144','57','2',1200,'-9'
'100557130103','49','2',125,'-9'
'100557360144','47','1',-7,'-9'
'100557360144','53','1',-7,'-9'
'100557360144','69','2',-7,'-9'
'100570130103','42','1',700,'-9'
'100570130103','72','1',5000,'-9'
'100570230103','37','1',20,'-9'
'100570230103','66','1',0,'-9'
'100570230103','69','1',1200,'-9'
'100572130103','66','1',4000,'-9'
'100572330103','53','2',2000,'-9'
'100574130103','53','1',14109,'-9'
'100576360140','45','2',700,'-9'
'100576360140','61','2',300,'-9'
'100576360140','52','2',500,'-9'
'100580130103','42','1',8,'-9'
'100582130103','65','2',3200,'-9'
'100583430133','66','1',300,'-9'
'100583530133','13','2',25853,'-9'
'100583530133','42','2',500,'-9'
'100583530133','66','1',300,'-9'
'100586130103','05','1',10000,'-9'
'100586130103','35','1',5000,'-9'
'100586130103','49','2',2000,'-9'
'100586130103','53','2',2500,'-9'
'100586130103','62','1',900,'-9'
'100586130103','73','1',5000,'-9'
'100586130103','55','1',5000,'-9'
'100590120140','10','2',3000,'-9'
'100600370149','37','1',4000,'-9'
'100600370149','38','1',1200,'-9'
'100600370149','53','1',1500,'-9'
'100600770140','37','2',0,'-9'
'100600770140','61','2',0,'-9'
'100600770140','63','2',70,'-9'
'100604140140','57','2',1400,'-9'
'100607430103','66','1',1200,'-9'
'100607530103','65','2',26297,'-9'
'100607530103','69','2',12000,'-9'
'100608230103','40','1',50,'-9'
'100608230103','61','1',600,'-9'
'100617130203','47','2',200,'-9'
'100617130203','64','2',6000,'-9'
'100619770144','47','1',2000,'-9'
'100619770144','49','1',600,'-9'
'100619770144','53','1',5500,'-9'
'100619770144','61','1',700,'-9'
'100619770144','67','1',2000,'-9'
'100619770144','71','1',5500,'-9'
'100619770144','72','1',10000,'-9'
'100619770144','64','1',2500,'-9'
'100622700146','47','1',100,'-9'
'100622700146','63','1',200,'-9'
'100622700146','65','2',0,'-9'
'100622700146','67','1',1800,'-9'
'100622700146','55','1',200,'-9'
'100623630103','36','2',700,'-9'
'100623630103','69','2',7000,'-9'
'100633380146','37','2',3500,'-9'
'100633380146','42','2',3000,'-9'
'100633380146','45','2',1450,'-9'
'100633380146','47','1',2975,'-9'
'100633380146','49','1',2300,'-9'
'100633380146','61','2',350,'-9'
'100633380146','62','1',270,'-9'
'100633380146','63','1',124,'-9'
'100633380146','71','1',1200,'-9'
'100633380146','72','1',2800,'-9'
'100633380146','52','1',2700,'-9'
'100633380146','64','1',5200,'-9'
'100633530103','74','2',200,'-9'
'100635300140','42','2',300,'-9'
'100635300140','47','1',50,'-9'
'100635300140','61','2',350,'-9'
'100635300140','72','2',2500,'-9'
'100635530103','06','2',500,'-9'
'100635530103','53','1',1,'-9'
'100641100140','45','1',1500,'-9'
'100641100140','52','2',2800,'-9'
'100646130103','61','2',50,'-9'
'100649130103','58','1',2100,'-9'
'100650140147','01','1',1100,'-9'
'100650140147','40','1',200,'-9'
'100650140147','45','1',400,'-9'
'100650140147','53','1',250,'-9'
'100650330145','40','1',1000,'-9'
'100650550147','40','1',30,'-9'
'100650550147','55','1',15,'-9'
'100652390147','69','2',500,'-9'
'100653130103','69','2',2800,'-9'
'100654760142','65','2',2500,'-9'
'100657130103','66','1',-7,'-9'
'100661230103','65','1',1200,'-9'
'100661230103','66','1',2000,'-9'
'100661720141','61','2',1000,'-9'
'100662130103','13','1',2000,'-9'
'100662130103','65','1',700,'-9'
'100662130103','66','1',600,'-9'
'100664990146','52','2',1000,'-9'
'100664990146','55','1',250,'-9'
'100681170142','13','2',25853,'-9'
'100681170142','37','2',5000,'-9'
'100681170142','42','1',200,'-9'
'100681170142','61','2',1000,'-9'
'100681170142','62','1',500,'-9'
'100681170142','65','2',10000,'-9'
'100681170142','66','2',200,'-9'
'100681170142','67','2',500,'-9'
'100681170142','52','2',2500,'-9'
'100681330142','37','1',9000,'-9'
'100685170141','40','1',-7,'-9'
'100685170141','45','2',-7,'-9'
'100685170141','53','1',1500,'-9'
'100685170141','58','1',-7,'-9'
'100685170141','61','2',2000,'-9'
'100685170141','62','1',500,'-9'
'100685170141','63','1',150,'-9'
'100685170141','66','2',4500,'-9'
'100685170141','68','2',350,'-9'
'100685330141','37','1',3800,'-9'
'100685330141','58','2',4280,'-9'
'100685330141','61','1',600,'-9'
'100685330141','62','1',600,'-9'
'100685330141','63','1',100,'-9'
'100685330141','68','2',0,'-9'
'100686320147','42','2',400,'-9'
'100686320147','53','1',2200,'-9'
'100686320147','63','1',69,'-9'
'100686320147','69','1',1000,'-9'
'100687630103','42','1',50,'-9'
'100687630103','53','2',3000,'-9'
'100687730149','37','1',150,'-9'
'100687730149','61','2',900,'-9'
'100693360148','45','2',4000,'-9'
'100696130203','65','1',600,'-9'
'100697590144','61','2',1100,'-9'
'100697590144','52','2',400,'-9'
'100707130133','65','2',4000,'-9'
'100707230103','65','2',5000,'-9'
'100710330103','06','2',2000,'-9'
'100710330103','74','2',1200,'-9'
'100724360143','06','2',40000,'-9'
'100724360143','36','2',1,'-9'
'100724360143','45','2',1,'-9'
'100724360143','53','2',1,'-9'
'100724360143','61','2',1,'-9'
'100724360143','65','2',1,'-9'
'100724360143','69','2',1,'-9'
'100724360143','71','2',1,'-9'
'100724360143','72','2',1,'-9'
'100726190142','42','1',110,'-9'
'100726190142','45','1',500,'-9'
'100726190142','53','1',90,'-9'
'100726190142','66','1',95,'-9'
'100733130103','47','1',175,'-9'
'100733330103','15','1',500,'-9'
'100733330103','53','1',1500,'-9'
'100733330103','57','2',2000,'-9'
'100733330103','66','1',1500,'-9'
'100733330103','69','1',500,'-9'
'100733330103','74','2',200,'-9'
'100733530103','03','2',20000,'-9'
'100736130103','38','2',6000,'-9'
'100743780144','65','2',3000,'-9'
'100743940144','47','1',400,'-9'
'100743940144','67','1',600,'-9'
'100749230103','53','1',800,'-9'
'100751780145','45','1',400,'-9'
'100751780145','47','1',250,'-9'
'100751780145','63','1',200,'-9'
'100755330103','53','1',2000,'-9'
'100755630103','74','2',0,'-9'
'100763330103','69','1',1800,'-9'
'100767310149','45','2',5000,'-9'
'100767310149','65','2',2900,'-9'
'100774130103','13','2',9000,'-9'
'100774130103','66','2',1000,'-9'
'100778340140','37','2',15000,'-9'
'100778340140','62','2',1000,'-9'
'100778340140','68','2',1000,'-9'
'100778340140','52','2',2000,'-9'
'100778340140','64','2',2000,'-9'
'100782230303','12','2',-7,'-9'
'100783230103','62','1',950,'-9'
'100788230103','66','2',800,'-9'
'100788370146','62','2',550,'-9'
'100788370146','63','2',175,'-9'
'100791230133','66','2',4500,'-9'
'100791230133','68','2',107014,'-9'
'100793130103','61','1',275,'-9'
'100795330144','40','2',1000,'-9'
'100795330144','47','2',11787,'-9'
'100795330144','67','2',1000,'-9'
'100796360149','53','2',6000,'-9'
'100796360149','71','2',1500,'-9'
'100800130103','37','2',150,'-9'
'100804310140','71','1',2000,'-9'
'100805120146','13','1',2000,'-9'
'100805120146','42','1',100,'-9'
'100805120146','62','1',700,'-9'
'100805120146','67','2',0,'-9'
'100807130103','10','1',5000,'-9'
'100807130103','12','1',1,'-9'
'100809350142','53','1',1600,'-9'
'100809350142','55','1',1,'-9'
'100813300145','40','2',100,'-9'
'100819130103','58','2',1600,'-9'
'100829130103','69','1',1700,'-9'
'100835130103','02','2',20000,'-9'
'100835130103','03','2',14000,'-9'
'100835130103','06','2',14000,'-9'
'100835130103','57','2',7000,'-9'
'100835130103','72','2',20000,'-9'
'100835130103','74','2',450,'-9'
'100839130103','01','2',3300,'-9'
'100839130103','62','1',600,'-9'
'100839130103','74','1',150,'-9'
'100839330103','53','2',6000,'-9'
'100839330103','58','2',200,'-9'
'100839370146','53','1',3000,'-9'
'100839370146','58','2',4500,'-9'
'100839370146','61','2',500,'-9'
'100839370146','62','1',200,'-9'
'100841130103','06','2',-7,'-9'
'100846750144','52','2',1000,'-9'
'100850560143','47','2',4500,'-9'
'100850560143','61','2',800,'-9'
'100853130103','53','2',-7,'-9'
'100853170142','40','2',500,'-9'
'100853170142','47','2',0,'-9'
'100853170142','62','2',400,'-9'
'100853370149','69','2',20000,'-9'
'100853370149','70','2',-7,'-9'
'100853930140','49','2',1100,'-9'
'100855780143','62','2',450,'-9'
'100855780143','65','2',1500,'-9'
'100859360143','47','1',500,'-9'
'100859360143','53','2',3500,'-9'
'100859360143','71','1',1500,'-9'
'100860130142','66','2',16401,'-9'
'100860130142','69','2',74390,'-9'
'100860130142','74','2',1100,'-9'
'100868130103','65','2',3800,'-9'
'100868160140','53','1',3500,'-9'
'100871230103','42','2',1,'-9'
'100871230103','47','2',1,'-9'
'100871230103','62','2',1,'-9'
'100871230103','63','2',1,'-9'
'100871230103','66','2',1,'-9'
'100871230103','71','2',47411,'-9'
'100871230103','72','2',1,'-9'
'100871230103','74','2',500,'-9'
'100871230103','55','2',1,'-9'
'100871230103','64','2',1,'-9'
'100874180141','66','2',-7,'-9'
'100878130103','01','2',0,'-9'
'100879130203','55','1',2000,'-9'
'100879360146','45','2',23942,'-9'
'100879360146','63','2',200,'-9'
'100879360146','72','2',30000,'-9'
'100881130103','53','2',2400,'-9'
'100881130103','72','2',600,'-9'
'100881230103','66','2',9000,'-9'
'100881230103','69','2',14000,'-9'
'100882340145','45','1',200,'-9'
'100882340145','52','1',1000,'-9'
'100894770141','62','1',400,'-9'
'100895340144','53','1',800,'-9'
'100895340144','57','2',700,'-9'
'100895340144','63','1',100,'-9'
'100895340144','72','1',800,'-9'
'100898940141','45','2',1000,'-9'
'100898940141','53','2',0,'-9'
'100898940141','62','1',750,'-9'
'100898940141','71','2',1500,'-9'
'100903720242','69','1',18000,'-9'
'100907830103','74','2',400,'-9'
'100908130203','49','2',-7,'-9'
'100914350142','53','2',800,'-9'
'100914350142','57','2',7000,'-9'
'100914350142','52','2',700,'-9'
'100918330103','65','1',400,'-9'
'100918330103','66','1',30,'-9'
'100918330103','67','1',300,'-9'
'100927230103','67','2',4600,'-9'
'100928130103','06','1',2000,'-9'
'100928130103','47','1',200,'-9'
'100928130103','53','1',1,'-9'
'100928130103','65','1',400,'-9'
'100928130103','67','1',1,'-9'
'100928130103','71','1',1500,'-9'
'100928130103','72','1',3500,'-9'
'100932920142','61','2',220,'-9'
'100933130103','12','2',13000,'-9'
'100933130103','66','2',2000,'-9'
'100933170143','67','2',-7,'-9'
'100933170143','52','2',-7,'-9'
'100933230103','13','1',8700,'-9'
'100933230103','66','1',900,'-9'
'100933230103','67','1',600,'-9'
'100933230103','70','1',300,'-9'
'100933330143','58','2',4500,'-9'
'100934130103','66','2',5000,'-9'
'100934330103','72','2',1200,'-9'
'100934430103','74','2',-7,'-9'
'100939300145','53','2',2000,'-9'
'100944830103','66','2',2250,'-9'
'100946390142','42','2',1500,'-9'
'100946390142','45','1',2500,'-9'
'100946390142','53','1',1,'-9'
'100946390142','62','1',1,'-9'
'100946390142','63','1',1,'-9'
'100946390142','72','1',6000,'-9'
'100950130103','01','1',10000,'-9'
'100950130103','37','1',1,'-9'
'100950130103','53','1',600,'-9'
'100953170147','45','2',-8,'-9'
'100953170147','47','2',-8,'-9'
'100953170147','53','2',-8,'-9'
'100953170147','71','2',-8,'-9'
'100970330103','53','2',0,'-9'
'100970330103','71','2',3000,'-9'
'100970330103','72','2',6000,'-9'
'100982320142','52','2',0,'-9'
'100987900148','57','2',750,'-9'
'100987900148','58','2',750,'-9'
'100989330142','40','1',200,'-9'
'100989330142','45','1',1500,'-9'
'100989330142','47','1',300,'-9'
'100989330142','53','1',500,'-9'
'100989330142','66','1',100,'-9'
'100989330142','71','1',3000,'-9'
'100989330142','55','1',200,'-9'
'100992170144','42','2',300,'-9'
'100992230103','63','2',140,'-9'
'100992580144','69','2',1975,'-9'
'100992580144','74','2',325,'-9'
'101037030103','69','1',1000,'-9'
'101037530140','52','2',1000,'-9'
'101037830103','40','1',0,'-9'
'101059190147','01','2',13000,'-9'
'101059190147','37','2',13000,'-9'
'101059190147','45','2',200,'-9'
'101059190147','53','2',14109,'-9'
'101059190147','62','2',250,'-9'
'101059190147','63','2',75,'-9'
'101059190147','72','2',15000,'-9'
'101059190147','74','2',0,'-9'
'101059190147','52','2',4000,'-9'
'101059190147','64','2',500,'-9'
'101059190147','64','2',250,'-9'
'101067940141','52','2',1000,'-9'
'101135100147','40','2',1600,'-9'
'101135100147','42','1',20,'-9'
'101135100147','61','2',200,'-9'
'101135100147','66','1',140,'-9'
'101135100147','52','2',400,'-9'
'101150360145','45','1',1900,'-9'
'101150510145','06','1',1500,'-9'
'101152150144','57','2',2000,'-9'
'101152150144','61','2',350,'-9'
'101152150144','62','2',350,'-9'
'101162120448','52','2',2000,'-9'
'101167990143','61','1',700,'-9'
'101167990143','66','2',600,'-9'
'101167990143','70','2',0,'-9'
'101169100149','64','2',6000,'-9'
'101177170147','11','2',54000,'-9'
'101177170147','67','2',12000,'-9'
'101177170147','69','2',3000,'-9'
'101204170149','53','2',3500,'-9'
